market_id,restaurant_id,name,address1,city,state,zip,country,latitude,longitude
market-369-s-winchester-blvd,369-s-winchester-blvd,"Chipotle","369 S Winchester Blvd","San Jose",CA,95128,US,37.321716266020005,-121.95055006271474
market-718-ponce-de-leon-ave-ne,718-ponce-de-leon-ave-ne,"Chipotle","718 Ponce De Leon Ave NE","Atlanta",GA,30306,US,33.77392179723447,-84.36356532716769
market-2007-camden-ave,2007-camden-ave,"Chipotle","2007 Camden Ave","San Jose",CA,95124,US,37.262196276218305,-121.93178962662427
market-10150-reisterstown-rd,10150-reisterstown-rd,"Chipotle","10150 Reisterstown Rd","Owings Mills",MD,21117,US,39.41260253780773,-76.77222599995616
market-144-w-dares-beach-rd,144-w-dares-beach-rd,"Chipotle","144 W Dares Beach Rd","Prince Frederick",MD,20678,US,38.54466171997771,-76.59210094780951
market-246-great-mall-dr,246-great-mall-dr,"Chipotle","246 Great Mall Dr","Milpitas",CA,95035,US,37.413630562725025,-121.89682308921952
market-3905-dowlen-rd,3905-dowlen-rd,"Chipotle","3905 Dowlen Rd","Beaumont",TX,77706,US,30.11537630968842,-94.16928453559933
market-3201-saint-paul-st,3201-saint-paul-st,"Chipotle","3201 Saint Paul St","Baltimore",MD,21218,US,39.32711327311955,-76.61563964514873
market-1809-reisterstown-rd,1809-reisterstown-rd,"Chipotle","1809 Reisterstown Rd","Pikesville",MD,21208,US,39.388347287765285,-76.73605543096829
market-9120-baltimore-national-pike,9120-baltimore-national-pike,"Chipotle","9120 Baltimore National Pike","Ellicott City",MD,21042,US,39.27729715201601,-76.82593794728393
market-1016-s-salisbury-blvd,1016-s-salisbury-blvd,"Chipotle","1016 S Salisbury Blvd","Salisbury",MD,21801,US,38.349710762656464,-75.6026191640883
market-7091-security-blvd,7091-security-blvd,"Chipotle","7091 Security Blvd","Windsor Mill",MD,21244,US,39.312568,-76.755543
market-324-w-el-camino-real,324-w-el-camino-real,"Chipotle","324 W El Camino Real","Sunnyvale",CA,94087,US,37.36775027541723,-122.03609420918197
market-575-ritchie-hwy,575-ritchie-hwy,"Chipotle","575 Ritchie Hwy","Severna Park",MD,21146,US,39.07755450702842,-76.54456575538987
market-4180-n-1st-st,4180-n-1st-st,"Chipotle","4180 N 1st St","San Jose",CA,95134,US,37.41624775063058,-121.95495192858843
market-1830-york-rd,1830-york-rd,"Chipotle","1830 York Rd","Lutherville Timonium",MD,21093,US,39.432695484655554,-76.62327665062207
market-2780-highway-365,2780-highway-365,"Chipotle","2780 Highway 365","Port Arthur",TX,77640,US,29.944452636428245,-93.99503633418789
market-640-blossom-hill-rd,640-blossom-hill-rd,"Chipotle","640 Blossom Hill Rd","Los Gatos",CA,95032,US,37.23535350416661,-121.96365672110028
market-775-cochrane-rd,775-cochrane-rd,"Chipotle","775 Cochrane Rd","Morgan Hill",CA,95037,US,37.15120417259024,-121.65604422441993
market-36-market-space,36-market-space,"Chipotle","36 Market Space","Annapolis",MD,21401,US,38.97779087252231,-76.487811240702
market-6314-york-rd,6314-york-rd,"Chipotle","6314 York Rd","Baltimore",MD,21212,US,39.372166,-76.610238
market-1095-e-brokaw-rd,1095-e-brokaw-rd,"Chipotle","1095 E Brokaw Rd","San Jose",CA,95131,US,37.38309436617842,-121.89687953849251
market-1-s-market-st,1-s-market-st,"Chipotle","1 S Market St","San Jose",CA,95113,US,37.335014405104545,-121.89258033644445
market-401-york-rd,401-york-rd,"Chipotle","401 York Rd","Towson",MD,21204,US,39.400351481175285,-76.60283425975803
market-540-newhall-dr,540-newhall-dr,"Chipotle","540 Newhall Dr","San Jose",CA,95110,US,37.35053145005193,-121.92219511558075
market-8652-pulaski-hwy,8652-pulaski-hwy,"Chipotle","8652 Pulaski Hwy","Rosedale",MD,21237,US,39.33537698500711,-76.48506029799495
market-1622-w-nursery-rd,1622-w-nursery-rd,"Chipotle","1622 W Nursery Rd","Linthicum Heights",MD,21090,US,39.2021190608459,-76.68350122555148
market-2503-brandermill-blvd,2503-brandermill-blvd,"Chipotle","2503 Brandermill Blvd","Gambrills",MD,21054,US,39.03805526142143,-76.68011710835833
market-2400-boston-st,2400-boston-st,"Chipotle","2400 Boston St","Baltimore",MD,21224,US,39.28122507508433,-76.58065271435662
market-1538-rock-spring-rd,1538-rock-spring-rd,"Chipotle","1538 Rock Spring Rd","Forest Hill",MD,21050,US,39.56149786307371,-76.37297281858059
market-300-west-pratt-st,300-west-pratt-st,"Chipotle","300 West Pratt St","Baltimore",MD,21201,US,39.28670810700659,-76.61954139079
market-5670-cottle-rd,5670-cottle-rd,"Chipotle","5670 Cottle Rd","San Jose",CA,95123,US,37.24865130878421,-121.80287968553824
market-8911-ocean-gtwy,8911-ocean-gtwy,"Chipotle","8911 Ocean Gtwy","Easton",MD,21601,US,38.7939118853204,-76.05938578793854
market-4-mountain-rd,4-mountain-rd,"Chipotle","4 Mountain Rd","Glen Burnie",MD,21060,US,39.1357911,-76.5971114
market-1815-s-bascom-ave,1815-s-bascom-ave,"Chipotle","1815 S Bascom Ave","Campbell",CA,95008,US,37.29088001186664,-121.93205873037397
market-975-the-alameda,975-the-alameda,"Chipotle","975 The Alameda","San Jose",CA,95126,US,37.331906817882945,-121.90865991226781
market-12909-ocean-gtwy,12909-ocean-gtwy,"Chipotle","12909 Ocean Gtwy","Ocean City",MD,21842,US,38.335864047678974,-75.10149394580105
market-631-baltimore-blvd,631-baltimore-blvd,"Chipotle","631 Baltimore Blvd","Westminster",MD,21157,US,39.56205587465604,-76.9716109974724
market-2989-plaza-dr,2989-plaza-dr,"Chipotle","2989 Plaza Dr","Dunkirk",MD,20754,US,38.72415630572495,-76.65890825644874
market-2408b-n-salisbury-blvd,2408b-n-salisbury-blvd,"Chipotle","2408B N Salisbury Blvd","Salisbury",MD,21801,US,38.40314223677961,-75.56972900580195
market-112-shawan-rd,112-shawan-rd,"Chipotle","112 Shawan Rd","Hunt Valley",MD,21030,US,39.49666393876102,-76.65439867974487
market-6654-ritchie-hwy,6654-ritchie-hwy,"Chipotle","6654 Ritchie Hwy","Glen Burnie",MD,21061,US,39.194659167872096,-76.61408048684524
market-801-goucher-blvd,801-goucher-blvd,"Chipotle","801 Goucher Blvd","Towson",MD,21286,US,39.398285220558115,-76.58570495763121
market-1645-saratoga-ave,1645-saratoga-ave,"Chipotle","1645 Saratoga Ave","San Jose",CA,95129,US,37.29292404334293,-121.99117377852156
market-7049-arundel-mills-cir,7049-arundel-mills-cir,"Chipotle","7049 Arundel Mills Cir","Hanover",MD,21076,US,39.153288699723134,-76.72458766135958
market-5-bel-air-s-pkwy,5-bel-air-s-pkwy,"Chipotle","5 Bel Air S Pkwy","Bel Air",MD,21014,US,39.495554464617705,-76.32775172023776
market-3952-rivermark-plz,3952-rivermark-plz,"Chipotle","3952 Rivermark Plz","Santa Clara",CA,95054,US,37.39480489533197,-121.946407394792
market-7711-harford-rd,7711-harford-rd,"Chipotle","7711 Harford Rd","Parkville",MD,21234,US,39.373204214057736,-76.5425615476296
market-919-e-fort-ave,919-e-fort-ave,"Chipotle","919 E Fort Ave","Baltimore",MD,21230,US,39.271379720563324,-76.60113312733483
market-1209-n-charles-st,1209-n-charles-st,"Chipotle","1209 N Charles St","Baltimore",MD,21201,US,39.304174735829484,-76.61585970552252
market-6400f-ridge-rd,6400f-ridge-rd,"Chipotle","6400F Ridge Rd","Sykesville",MD,21784,US,39.39860346866151,-76.93320895635838
market-6955-camino-arroyo,6955-camino-arroyo,"Chipotle","6955 Camino Arroyo","Gilroy",CA,95020,US,37.00297748618977,-121.55199715368747
market-525-market-street,525-market-street,"Chipotle","525 Market Street","San Francisco",CA,94105,US,37.79046409288761,-122.39929950399244
market-235-whiting-farms-rd,235-whiting-farms-rd,"Chipotle","235 Whiting Farms Rd","Holyoke",MA,01040,US,42.17506207485228,-72.64160364636464
market-1385-conant-st,1385-conant-st,"Chipotle","1385 Conant St","Maumee",OH,43537,US,41.578814794151484,-83.66411325869103
market-121-4th-st,121-4th-st,"Chipotle","121 4th St","San Francisco",CA,94103,US,37.78430291464379,-122.40361731532687
market-4861-mcknight-rd,4861-mcknight-rd,"Chipotle","4861 McKnight Rd","Pittsburgh",PA,15237,US,40.529074742952304,-80.00872537479313
market-1720-washington-rd,1720-washington-rd,"Chipotle","1720 Washington Rd","Pittsburgh",PA,15241,US,40.348342,-80.054179
market-400-howard-st,400-howard-st,"Chipotle","400 Howard St","San Francisco",CA,94105,US,37.78937085749672,-122.39583639938832
market-596-w-market-st,596-w-market-st,"Chipotle","596 W Market St","Tiffin",OH,44883,US,41.11261179246686,-83.20156319574542
market-3046-solomons-island-rd,3046-solomons-island-rd,"Chipotle","3046 Solomons Island Rd","Edgewater",MD,21037,US,38.9431707434537,-76.56211548570462
market-42-center-square,42-center-square,"Chipotle","42 Center Square","East Longmeadow",MA,01028,US,42.0650622,-72.5150848
market-1027-freeport-rd,1027-freeport-rd,"Chipotle","1027 Freeport Rd","Pittsburgh",PA,15238,US,40.48808855816238,-79.88548909293957
market-4611-forbes-ave,4611-forbes-ave,"Chipotle","4611 Forbes Ave","Pittsburgh",PA,15213,US,40.444644128754675,-79.94811053497028
market-764-n-lexington-springmill-rd,764-n-lexington-springmill-rd,"Chipotle","764 N Lexington Springmill Rd","Ontario",OH,44906,US,40.77318864075714,-82.58981116820257
market-2711-n-mayfair-rd,2711-n-mayfair-rd,"Chipotle","2711 N Mayfair Rd","Wauwatosa",WI,53222,US,43.0677232194901,-88.04822244204951
market-4318-milan-rd,4318-milan-rd,"Chipotle","4318 Milan Rd","Sandusky",OH,44870,US,41.41643500925327,-82.67162237607477
market-600-e-ogden-ave,600-e-ogden-ave,"Chipotle","600 E Ogden Ave","Milwaukee",WI,53202,US,43.04836219466346,-87.90452498470785
market-2002-annapolis-mall,2002-annapolis-mall,"Chipotle","2002 Annapolis Mall","Annapolis",MD,21401,US,38.987532630734684,-76.54703064003739
market-3356-s-campbell-ave,3356-s-campbell-ave,"Chipotle","3356 S Campbell Ave","Springfield",MO,65807,US,37.1530238444717,-93.29515943005947
market-345-3rd-st,345-3rd-st,"Chipotle","345 3rd St","San Rafael",CA,94901,US,37.96956572128692,-122.5167520404928
market-211-forbes-ave,211-forbes-ave,"Chipotle","211 Forbes Ave","Pittsburgh",PA,15222,US,40.44078473035436,-80.00165841468049
market-241-memorial-ave,241-memorial-ave,"Chipotle","241 Memorial Ave","West Springfield",MA,01089,US,42.09591928694661,-72.60205397912702
market-509-clairton-blvd,509-clairton-blvd,"Chipotle","509 Clairton Blvd","Pittsburgh",PA,15236,US,40.33336885301682,-79.94590624780949
market-2675-geary-boulevard,2675-geary-boulevard,"Chipotle","2675 Geary Boulevard","San Francisco",CA,94118,US,37.78205287353228,-122.44653641055487
market-5800-northgate-dr,5800-northgate-dr,"Chipotle","5800 Northgate Dr","San Rafael",CA,94903,US,38.003597227394856,-122.54408339512385
market-5986-centre-ave,5986-centre-ave,"Chipotle","5986 Centre Ave","East Liberty",PA,15206,US,40.459362333162545,-79.92588504874192
market-631-s-range-line-rd,631-s-range-line-rd,"Chipotle","631 S Range Line Rd","Joplin",MO,64801,US,37.084890653812,-94.47663435141283
market-1614-cochran-rd,1614-cochran-rd,"Chipotle","1614 Cochran Rd","Pittsburgh",PA,15220,US,40.3916909348515,-80.05985290935905
market-3305-w-central-ave,3305-w-central-ave,"Chipotle","3305 W Central Ave","Toledo",OH,43606,US,41.67654145079206,-83.62324267416739
market-3232-s-27th-st,3232-s-27th-st,"Chipotle","3232 S 27th St","Milwaukee",WI,53215,US,42.98619265476245,-87.94778426628909
market-1523-sloat-blvd,1523-sloat-blvd,"Chipotle","1523 Sloat Blvd","San Francisco",CA,94132,US,37.73245288257204,-122.48998301707604
market-10300-little-patuxent-pkwy,10300-little-patuxent-pkwy,"Chipotle","10300 Little Patuxent Pkwy","Columbia",MD,21044,US,39.21576521898732,-76.86145428883113
market-8870-covenant-ave,8870-covenant-ave,"Chipotle","8870 Covenant Ave","Pittsburgh",PA,15237,US,40.56887400990559,-80.02325861680208
market-1211-e-saint-louis-st,1211-e-saint-louis-st,"Chipotle","1211 E Saint Louis St","Springfield",MO,65802,US,37.209742397006856,-93.27558197133624
market-15067-e-us-route-224,15067-e-us-route-224,"Chipotle","15067 E US Route 224","Findlay",OH,45840,US,41.05554496550957,-83.59105625385371
market-1988-e-main-st,1988-e-main-st,"Chipotle","1988 E Main St","Ashland",OH,44805,US,40.86016611254899,-82.2710027148421
market-1558-e-wooster-st,1558-e-wooster-st,"Chipotle","1558 E Wooster St","Bowling Green",OH,43402,US,41.373947,-83.624638
market-50-california-st,50-california-st,"Chipotle","50 California St","San Francisco",CA,94111,US,37.7942596,-122.3974244
market-3251-20th-ave,3251-20th-ave,"Chipotle","3251 20th Ave","San Francisco",CA,94132,US,37.7276457,-122.4765986
market-530-memorial-dr,530-memorial-dr,"Chipotle","530 Memorial Dr","Chicopee",MA,01020,US,42.17270365158624,-72.57759079804623
market-6181-old-dobbin-ln,6181-old-dobbin-ln,"Chipotle","6181 Old Dobbin Ln","Columbia",MD,21045,US,39.20076034147606,-76.8129621028375
market-4137-william-penn-hwy,4137-william-penn-hwy,"Chipotle","4137 William Penn Hwy","Monroeville",PA,15146,US,40.439168231382524,-79.7669307975359
market-334-russell-st,334-russell-st,"Chipotle","334 Russell St","Hadley",MA,01035,US,42.356943769021136,-72.55387876380632
market-4109-talmadge-rd,4109-talmadge-rd,"Chipotle","4109 Talmadge Rd","Toledo",OH,43623,US,41.693308779323864,-83.64563704587715
market-4800-baum-blvd,4800-baum-blvd,"Chipotle","4800 Baum Blvd","Pittsburgh",PA,15213,US,40.45423639760413,-79.9474339460154
market-2924-navarre-ave,2924-navarre-ave,"Chipotle","2924 Navarre Ave","Oregon",OH,43616,US,41.636379060663394,-83.47843330976245
market-211-sutter-st,211-sutter-st,"Chipotle","211 Sutter St","San Francisco",CA,94104,US,37.7896709,-122.4039997
market-5794-s-108th-st,5794-s-108th-st,"Chipotle","5794 S 108th St","Hales Corners",WI,53130,US,42.93875895742385,-88.04771488824605
market-5341-campbell-blvd,5341-campbell-blvd,"Chipotle","5341 Campbell Blvd","Baltimore",MD,21236,US,39.36785300275849,-76.4518370539846
market-3292-elida-rd,3292-elida-rd,"Chipotle","3292 Elida Rd","Lima",OH,45805,US,40.770758645477876,-84.16445974388313
market-3009-washington-pike,3009-washington-pike,"Chipotle","3009 Washington Pike","Bridgeville",PA,15017,US,40.3541382,-80.1142587
market-35925-detroit-rd,35925-detroit-rd,"Chipotle","35925 Detroit Rd","Avon",OH,44011,US,41.45873858258883,-82.01835091519314
market-22704-se-4th-st,22704-se-4th-st,"Chipotle","22704 SE 4th St","Sammamish",WA,98074,US,47.605825994277474,-122.03596036599089
market-13780-ne-175th-st,13780-ne-175th-st,"Chipotle","13780 NE 175th St","Woodinville",WA,98072,US,47.75470338681191,-122.15576085484457
market-4120-196th-st-sw,4120-196th-st-sw,"Chipotle","4120 196th St SW","Lynnwood",WA,98036,US,47.82068429853369,-122.28900541104508
market-1615-w-river-rd-n,1615-w-river-rd-n,"Chipotle","1615 W River Rd N","Elyria",OH,44035,US,41.397003304214124,-82.1065341650297
market-6851-warren-pkwy,6851-warren-pkwy,"Chipotle","6851 Warren Pkwy","Frisco",TX,75034,US,33.106239630673784,-96.82465950368749
market-515-se-everett-mall-way,515-se-everett-mall-way,"Chipotle","515 SE Everett Mall Way","Everett",WA,98208,US,47.9095257,-122.2252793
market-33599-aurora-rd,33599-aurora-rd,"Chipotle","33599 Aurora Rd","Solon",OH,44139,US,41.38534240693887,-81.4405102828207
market-1328-156th-ave-ne,1328-156th-ave-ne,"Chipotle","1328 156th Ave NE","Bellevue",WA,98007,US,47.62161660322066,-122.13187887635456
market-2820-west-loop-250-north,2820-west-loop-250-north,"Chipotle","2820 West Loop 250 North","Midland",TX,79705,US,32.03630303209974,-102.12335287415658
market-3810-e-42nd-st,3810-e-42nd-st,"Chipotle","3810 E 42nd St","Odessa",TX,79762,US,31.88944921718083,-102.35028254293957
market-15029-pearl-rd,15029-pearl-rd,"Chipotle","15029 Pearl Rd","Strongsville",OH,44136,US,41.306226206889626,-81.83451668619364
market-12530-totem-lake-blvd-ne,12530-totem-lake-blvd-ne,"Chipotle","12530 Totem Lake Blvd NE","Kirkland",WA,98034,US,47.71170704962436,-122.18001753115229
market-6658-airport-hwy,6658-airport-hwy,"Chipotle","6658 Airport Hwy","Holland",OH,43528,US,41.61259707812477,-83.70146681345926
market-3000-184th-st-sw,3000-184th-st-sw,"Chipotle","3000 184th St SW","Lynnwood",WA,98037,US,47.82990132263442,-122.27458442143929
market-2470-possum-run-rd,2470-possum-run-rd,"Chipotle","2470 Possum Run Rd","Mansfield",OH,44903,US,40.6914204179409,-82.51252737440416
market-3901-old-forest-rd,3901-old-forest-rd,"Chipotle","3901 Old Forest Rd","Lynchburg",VA,24501,US,37.39774047254329,-79.22341665093205
market-4000-factoria-blvd-se,4000-factoria-blvd-se,"Chipotle","4000 Factoria Blvd SE","Bellevue",WA,98006,US,47.5744267,-122.1689921
market-26420-great-northern-shop-ctr,26420-great-northern-shop-ctr,"Chipotle","26420 Great Northern Shop Ctr","North Olmsted",OH,44070,US,41.41819243947349,-81.91635322432239
market-2040-abbey-rd,2040-abbey-rd,"Chipotle","2040 Abbey Rd","Charlottesville",VA,22911,US,38.02911073744564,-78.44408036716408
market-29990-detroit-rd,29990-detroit-rd,"Chipotle","29990 Detroit Rd","Westlake",OH,44145,US,41.4645802502389,-81.95175576954306
market-14715-coit-road,14715-coit-road,"Chipotle","14715 Coit Road","Dallas",TX,75254,US,32.94971005009115,-96.7694870613596
market-36200-euclid-ave,36200-euclid-ave,"Chipotle","36200 Euclid Ave","Willoughby",OH,44094,US,41.62677831466298,-81.42960369300087
market-6717-eastgate-dr,6717-eastgate-dr,"Chipotle","6717 Eastgate Dr","Mayfield Heights",OH,44124,US,41.52506782243533,-81.43712162192313
market-4901-w-park-blvd,4901-w-park-blvd,"Chipotle","4901 W Park Blvd","Plano",TX,75093,US,33.027518628031146,-96.79243630213222
market-7689-crile-rd,7689-crile-rd,"Chipotle","7689 Crile Rd","Concord Township",OH,44077,US,41.662261271507454,-81.24063035609947
market-9188-mentor-ave,9188-mentor-ave,"Chipotle","9188 Mentor Ave","Mentor",OH,44060,US,41.67660686196451,-81.31000445948985
market-32223-lorain-rd,32223-lorain-rd,"Chipotle","32223 Lorain Rd","North Ridgeville",OH,44039,US,41.386277699236196,-81.97464271927898
market-10503-ne-4th-st,10503-ne-4th-st,"Chipotle","10503 NE 4th St","Bellevue",WA,98004,US,47.61354952147016,-122.19978445305844
market-439-rainier-ave-s,439-rainier-ave-s,"Chipotle","439 Rainier Ave S","Renton",WA,98057,US,47.477539657475575,-122.2162078618598
market-10711-fremont-pike,10711-fremont-pike,"Chipotle","10711 Fremont Pike","Perrysburg",OH,43551,US,41.54849501470168,-83.60068010185239
market-7229-w-central-ave,7229-w-central-ave,"Chipotle","7229 W Central Ave","Toledo",OH,43617,US,41.67301153131502,-83.7163790168322
market-17999-bagley-rd,17999-bagley-rd,"Chipotle","17999 Bagley Rd","Middleburg Heights",OH,44130,US,41.371498356323634,-81.82645710289307
market-7683-w-ridgewood-dr,7683-w-ridgewood-dr,"Chipotle","7683 W Ridgewood Dr","Parma",OH,44129,US,41.38412075553052,-81.7383160684027
market-21029-center-ridge-rd,21029-center-ridge-rd,"Chipotle","21029 Center Ridge Rd","Fairview Park",OH,44126,US,41.46136194470472,-81.85297185276124
market-231-red-cliffs-dr,231-red-cliffs-dr,"Chipotle","231 Red Cliffs Dr","St George",UT,84790,US,37.11188431853365,-113.55449525678955
market-17875-redmond-way,17875-redmond-way,"Chipotle","17875 Redmond Way","Redmond",WA,98052,US,47.66731306404962,-122.10238981329188
market-450-mall-dr,450-mall-dr,"Chipotle","450 Mall Dr","Danville",VA,24540,US,36.59444702928809,-79.424285987367
market-4416-royalton-rd,4416-royalton-rd,"Chipotle","4416 Royalton Rd","Brecksville",OH,44141,US,41.31406925682374,-81.65471998341502
market-1040-w-41st-st,1040-w-41st-st,"Chipotle","1040 W 41st St","Baltimore",MD,21211,US,39.33792929501156,-76.63549270838175
market-775-nw-gilman-blvd,775-nw-gilman-blvd,"Chipotle","775 NW Gilman Blvd","Issaquah",WA,98027,US,47.54346540741369,-122.04933804318681
market-722-w-main-st,722-w-main-st,"Chipotle","722 W Main St","Lewisville",TX,75067,US,33.046062442729756,-97.01036565459634
market-6267-wilson-mills-rd,6267-wilson-mills-rd,"Chipotle","6267 Wilson Mills Rd","Highland Heights",OH,44143,US,41.53934911231544,-81.45343864023582
